Grandad,2016,Chiefs,Raiders,Dolphins,Redskins,Colts,Steelers,Broncos,Vikings,Cowboys,Ravens,Giants,Bills,Saints,Falcons,Seahawks,Chargers,Buccaneers
Jeff,2016,Seahawks,Panthers,Dolphins,Redskins,Steelers,Bills,Bengals,Cowboys,Chiefs,Ravens,Giants,Saints,Broncos,Lions,Falcons,Titans,Colts
Fredrick,2016,Seahawks,Panthers,Dolphins,Chargers,Vikings,Bills,Bengals,Broncos,Cowboys,Ravens,Giants,Saints,Steelers,Lions,Falcons,Titans,Texans
Aaron,2016,Seahawks,Panthers,Dolphins,Chargers,Vikings,Bills,Bengals,Broncos,Cowboys,Ravens,Giants,Saints,Steelers,Lions,Falcons,Titans,Texans
Justin,2016,Seahawks,Raiders,Steelers,Bengals,Vikings,Bills,Falcons,Lions,Saints,Chargers,Cowboys,Giants,Broncos,Colts,Texans,Titans,Ravens
Clark,2016,Eagles,Seahawks,Steelers,Redskins,Colts,Texans,Bengals,Jets,Cowboys,Ravens,Giants,Titans,Broncos,Panthers,Bills,Chargers,Falcons
Ryan,2016,Saints,Eagles,Seahawks,Cowboys,Steelers,Falcons,Buccaneers,Bengals,Chiefs,Texans,Raiders,Giants,Colts,Lions,Bills,Chargers,Broncos
Janet,2016,Seahawks,Ravens,Panthers,Texans,Steelers,Saints,Bills,Raiders,Cowboys,Falcons,Giants,Bengals,Dolphins,Broncos,Jets,Redskins,Colts
Trish,2016,Eagles,Lions,Buccaneers,Ravens,Steelers,Titans,Vikings,Cowboys,Chiefs,Panthers,Lions,Dolphins,Raiders,Colts,Seahawks,Rams,Falcons
Brooke,2016,Eagles,Lions,Buccaneers,Ravens,Steelers,Titans,Vikings,Cowboys,Chiefs,Panthers,Lions,Dolphins,Raiders,Colts,Seahawks,Rams,Falcons
